SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
77,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,297,374,298,289,278,318,303,461,446,433,428,356,350,292,229,270,228,244,275,353,374,430,369,319,324,262,236,234,204,313,324,444,360,435,389,331,392,277,246,241,167,321,322,357,391,379,361,380,308,246,281,214,193,311,315
78,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,204,273,198,196,177,111,190,192,209,248,298,234,217,349,244,255,195,125,197,196,233,248,227,228,256,257,223,240,188,112,168,192
79,53915,Plano,City,TX,260,356,400,368,426,415,460,414,222,304,208,153,250,249,283,388,390,406,452,471,224,246,209,168,227,263,268,345,338,307,454,295,275,285,191,156,172,153,257,215,248,336,285,277,211,184,232,112,173,166,259,302,361,362,365,344,262,229,223,159,264,292,371,398,495,405,336,326,226,273,221,133,223,265,349,348,392,351,375,310,214,256,227,121,223,246
80,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,170,145,123,168,144,143,140,161,156,108,149,128,108,120,94,151,169,139,167,153,157,128,150,121,178,124,104,162,134,143,131,151,148,155,143,155,134,142,78,151,130
81,11867,Henderson,City,NV,410,440,447,495,456,441,649,651,450,645,521,337,494,461,520,628,589,524,647,564,499,521,421,360,496,700,514,670,556,535,717,585,654,564,434,396,491,559,721,619,618,722,633,748,594,502,569,355,495,499,768,729,773,687,610,692,547,553,485,368,706,704,678,558,656,551,535,757,577,697,504,403,618,577,657,611,738,612,635,572,494,589,463,303,447,432
82,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,216,308,373,341,374,364,332,334,248,163,202,200
83,25934,Modesto,City,CA,136,143,128,164,182,217,215,234,199,191,195,124,201,156,165,206,199,178,228,258,199,230,187,129,187,151,208,230,227,220,283,245,233,216,148,122,139,141,196,201,183,261,203,285,230,234,193,110,144,148,191,222,311,252,222,302,246,200,171,122,182,238,230,204,306,266,269,320,229,270,184,120,218,183,231,204,242,186,247,229,196,209,140,88,161,147
84,13478,Reno,City,NV,220,304,333,337,489,440,459,423,320,401,312,198,328,344,349,439,455,402,492,408,283,310,223,210,271,265,396,431,426,399,463,410,458,318,245,233,234,286,415,467,463,494,432,540,410,341,278,210,213,251,402,411,533,482,377,427,345,282,226,177,279,338,303,358,520,472,438,522,393,425,327,194,295,308,376,449,581,462,544,488,322,361,300,197,326,307
85,20604,Spokane,City,WA,290,379,402,439,556,515,566,514,363,372,274,237,316,286,384,585,605,477,516,481,336,346,256,202,251,381,455,723,574,527,535,429,401,343,210,197,216,283,443,561,491,591,477,548,437,343,294,193,193,250,421,557,776,691,526,608,441,383,281,221,275,297,416,466,619,546,481,550,368,430,220,142,257,238,323,392,524,501,555,411,304,305,243,134,154,188
86,17384,Chandler,City,AZ,460,496,429,389,472,397,481,476,394,530,385,227,451,490,500,543,529,389,442,388,328,475,322,280,466,434,457,525,436,390,491,389,505,492,390,287,385,487,546,495,455,475,435,513,462,392,395,300,387,411,536,464,548,444,341,464,362,361,399,251,488,487,525,422,503,463,314,421,362,436,350,255,455,406,436,389,465,335,380,355,280,400,301,189,354,296
87,53060,Lubbock,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
88,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,260,267,311,251,278,234,265,268,198,118,226,230
89,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,165,171,156,138,123,97,78,81,98,111,157,153,133,160,173,132,105,115,76,69,57,109,136,179,144,146,151,130,110,127,71,84,108,106,101,166,144,127,151,126,119,70,65,99,79,97,103,112,133,192,146,141,130,120,51,100,82
90,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,391,361,393,321,340,317,259,256,333,278,476,346,381,420,311,362,293,241,287,210,286,236,383,485,400,366,316,370,361,263,265,193,299,298,437,337,361,324,307,343,223,319,251,163,292,289,321,330,424,337,345,291,297,306,217,221,270,280
91,25104,Hialeah,City,FL,160,135,140,147,129,133,165,223,170,207,200,126,182,172,200,195,197,184,172,199,147,204,136,168,186,129,105,133,137,105,106,98,136,144,101,103,129,126,161,131,87,140,111,183,116,122,121,125,144,114,133,127,146,121,148,154,91,119,123,120,183,144,170,120,170,162,118,167,153,181,133,104,191,164,159,157,132,118,148,146,146,211,123,87,162,144
92,20328,San Bernardino,City,CA,172,139,141,141,157,151,190,164,160,197,138,126,189,155,191,211,146,173,247,189,168,216,158,144,180,175,172,227,172,159,161,190,198,181,150,130,161,159,238,189,175,226,214,267,204,181,177,115,139,149,171,216,225,196,185,231,175,163,158,118,207,194,160,191,224,196,184,222,174,221,180,121,206,174,172,185,181,159,222,218,152,200,136,105,172,172
93,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,203,195,224,192,227,206,170,206,124,89,147,165
94,26922,Saint Petersburg,City,FL,531,506,514,450,493,460,605,535,476,625,541,435,566,523,522,592,519,640,575,527,447,534,537,487,589,549,526,586,486,443,586,470,552,539,513,496,524,568,578,598,496,501,524,575,494,509,545,421,468,440,582,584,542,519,518,509,322,422,498,382,638,605,657,595,650,599,507,581,447,691,548,415,694,585,604,495,574,485,592,515,438,587,468,365,553,506
95,53856,Pensacola,City,FL,375,390,454,427,456,374,469,428,395,463,367,282,440,378,420,507,514,407,555,441,346,420,359,326,427,499,439,520,449,442,541,379,452,414,319,314,364,324,483,456,411,442,398,455,424,354,375,284,335,362,454,506,505,457,407,483,374,355,368,256,411,402,500,500,542,474,394,470,345,387,330,254,391,358,456,404,590,419,454,411,358,378,357,224,362,322
96,5573,Lawrenceville,City,GA,263,231,273,239,303,271,330,249,258,324,300,179,255,242,301,356,356,341,359,295,269,299,236,248,285,260,371,427,374,410,455,386,388,317,262,230,271,307,473,381,400,523,411,382,374,294,273,187,239,220,354,369,467,436,344,439,269,268,242,182,276,284,322,315,412,430,384,397,290,329,322,191,305,377,326,357,406,348,404,339,287,390,288,207,277,253
97,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,288,300,407,324,341,285,240,285,147,96,188,219
98,41760,Winston-Salem,City,NC,327,280,379,309,332,285,379,272,246,357,238,162,248,273,377,423,346,303,373,282,229,247,212,149,235,273,491,297,239,277,300,263,359,310,226,185,270,225,406,363,292,327,243,353,297,212,209,116,193,198,359,301,312,338,284,299,254,184,205,157,226,337,416,356,409,351,296,285,192,270,204,149,191,263,312,263,241,205,271,285,233,311,217,119,214,215
99,6210,Norfolk,City,VA,321,337,327,401,348,304,372,343,289,335,322,211,303,308,347,487,386,322,414,338,261,327,300,241,309,272,289,447,389,359,376,292,359,285,253,216,284,293,395,355,370,353,331,381,278,239,289,221,250,261,385,370,426,395,309,339,293,238,276,217,275,317,399,364,404,345,286,316,232,329,223,195,338,320,370,328,347,292,366,310,237,295,247,161,279,278
100,18298,Glendale,City,AZ,244,252,230,260,257,230,313,305,229,342,265,179,295,274,276,365,287,251,265,268,216,253,210,192,265,214,291,309,266,225,285,221,290,289,222,202,224,227,268,262,257,288,289,320,281,295,235,191,231,214,304,301,305,288,236,316,257,259,260,196,287,261,275,245,340,273,221,300,227,286,215,173,275,260,276,259,270,256,252,277,175,274,201,134,196,183
101,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,769,683,671,540,464,508,535,730,587,362,694,587
102,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,379,413,342,406,370,277,339,297,237,310,275
103,3737,Boise,City,ID,233,270,296,279,396,391,456,420,273,349,257,156,239,217,321,458,420,347,446,410,411,345,226,220,268,323,316,419,402,427,423,357,385,297,215,224,213,269,416,400,385,435,414,440,371,234,246,194,152,213,324,315,435,426,389,429,383,281,228,183,179,225,241,319,365,353,269,379,327,290,210,124,214,162,247,308,338,346,350,331,235,319,206,94,144,155
104,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,343,287,314,285,335,278,201,242,176,111,205,210
105,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,141,137,121,95,97,146,123,103,112,117,112,142,122,116,134,111,130,128,152,132,179,139,85,102,108,123,139,174,142,135,155,157,103,110,76,130,139,124,155,151,160,182,112,99,111,88,80,135,124,137,96,126,97,157,132,109,125,94,82,109,117
106,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,568,468,393,536,491,498,693,619,498,570,425,456,506,489,546,558,570,657,815,804,708,619,513,539,524,590,505,531,618,504,663,615,657,538,658,509,480,557,357,536,659,506,795,804,754,573,534,510,440,476,439,690,642,448,874,675,699,521,607,462,501,459,409,624,631,416,694,670
107,44564,Chesapeake,City,VA,354,386,350,605,438,356,444,529,469,391,320,248,388,328,521,598,550,377,527,387,344,405,283,302,349,393,398,565,426,401,460,379,399,386,261,280,335,338,521,459,479,482,381,470,337,289,362,275,358,347,539,554,557,539,433,490,398,312,307,284,354,395,589,499,537,521,404,404,311,435,241,224,308,345,433,464,513,402,492,413,300,422,298,189,333,345
108,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,778,1190,955,976,681,797,575,531,621,567,857,742,617,1069,853,797,743,545,555,622,579,552,758,673,527,871,701
109,18251,Garland,City,TX,190,225,216,193,240,252,275,230,156,224,176,104,169,168,235,245,245,258,253,274,182,185,153,133,175,144,183,218,165,164,263,220,199,161,143,104,122,114,155,145,125,165,182,190,153,147,164,95,106,120,143,147,182,199,186,263,211,182,205,140,183,181,218,219,234,269,267,240,178,227,208,134,201,185,261,222,226,245,304,243,167,236,187,136,202,219
110,7204,Spring,City,TX,368,435,463,478,506,478,577,467,402,442,312,213,358,391,424,549,533,493,572,468,300,351,272,286,396,366,415,564,499,445,589,437,486,398,328,326,342,388,503,444,411,578,467,481,380,309,359,236,263,347,484,501,538,552,436,390,283,313,312,254,365,374,471,468,570,556,484,460,293,370,296,256,390,346,479,418,444,434,495,384,285,347,320,183,312,338
111,4888,Gilbert,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
112,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,352,307,467,381,481,384,308,308,237,265,276,442,401,431,433,356,393,364,333,303,249,438,434,393,277,402,345,298,397,347,414,348,228,425,358,457,410,455,414,446,396,284,418,254,226,294,272
113,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
114,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
115,24741,Fontana,City,CA,150,137,142,104,154,139,169,178,159,217,150,136,175,170,190,181,186,177,231,179,156,212,170,140,198,168,154,186,176,145,214,163,161,184,109,126,132,140,213,201,164,189,191,202,169,166,143,115,123,124,174,170,183,173,133,166,168,111,127,91,167,167,183,152,204,196,162,186,148,166,143,111,168,137,199,135,163,157,204,188,135,178,140,84,145,125
116,12065,Irving,City,TX,170,162,190,163,202,200,213,222,161,166,146,89,138,144,174,234,235,181,211,248,115,163,126,122,148,147,187,200,196,175,200,172,160,138,137,117,129,118,207,125,143,153,177,161,134,131,105,82,129,98,176,155,181,180,159,186,137,151,114,87,129,143,182,168,211,180,161,159,131,148,126,92,166,130,180,170,182,158,195,163,128,165,124,85,133,135
117,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,301,327,344,267,185,200,251,210,139,70,123,129,176,194,203,158,169,144,192,178,105,64,110,157
118,7222,Springfield,City,MO,284,333,339,330,427,416,420,392,334,370,250,251,305,250,453,557,376,359,491,382,253,326,247,207,301,269,344,391,375,568,439,341,403,318,227,221,344,370,401,412,391,433,437,384,346,282,333,220,297,246,340,351,416,432,413,390,327,253,254,182,237,310,338,295,382,341,344,430,256,319,237,188,234,247,277,243,277,291,394,291,249,323,281,165,247,213
119,10417,Birmingham,City,AL,171,212,230,190,184,190,228,189,162,190,130,112,156,162,224,262,237,175,259,214,160,225,160,165,208,272,283,233,186,185,206,194,160,180,157,156,196,163,251,211,209,232,209,258,291,171,168,179,149,182,210,222,231,230,202,241,144,183,168,133,168,204,232,215,212,196,158,206,166,221,135,102,201,196,209,166,230,189,218,197,160,187,164,114,195,201
120,24960,Greenville,City,SC,245,224,298,274,359,305,308,241,214,268,195,134,216,278,306,328,309,244,312,290,222,231,229,143,191,272,241,310,250,248,278,225,276,254,189,194,163,216,271,269,250,244,214,261,229,163,184,143,156,188,284,237,296,276,249,312,214,197,227,139,181,233,264,263,292,264,198,261,215,252,224,136,208,218,282,280,304,266,309,243,231,277,225,150,218,208
121,26967,Santa Rosa,City,CA,,,,,,,,,,,139,100,168,143,173,210,239,224,230,193,135,164,113,82,124,147,185,194,204,187,214,184,191,159,112,71,80,119,156,178,189,205,165,163,159,135,111,76,57,87,139,157,214,193,155,162,161,93,137,97,125,180,183,189,222,250,208,213,185,218,138,79,103,114,147,154,193,188,190,156,161,131,94,73,108,112
122,13150,Oxnard,City,CA,112,137,90,76,95,104,112,116,96,134,73,58,94,112,109,154,121,135,149,113,93,112,75,71,102,122,114,127,119,109,126,112,97,83,67,47,77,86,105,111,94,125,117,113,101,95,79,69,71,77,89,114,129,132,89,129,98,78,90,55,96,88,95,108,142,117,82,106,97,115,73,60,72,84,99,107,126,127,150,116,85,92,76,48,93,106
123,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,310,207,270,201,233,248,199,181,123,131,157,268,254,262,264,201,241,210,190,171,97,167,187,220,244,278,244,198,258,201,263,181,119,179,190,243,266,298,249,261,224,220,275,167,108,166,185
124,17759,Des Moines,City,IA,274,326,306,399,434,367,427,366,277,341,274,173,269,239,302,443,442,350,377,317,276,302,236,225,254,238,308,414,331,296,381,358,361,310,232,181,204,244,334,333,310,436,338,343,291,241,277,158,180,201,293,327,367,337,316,341,304,259,221,153,217,188,272,206,333,289,246,329,318,322,236,150,223,177,224,305,302,323,397,362,284,357,255,168,200,227
125,53673,Ocala,City,FL,398,468,364,326,340,323,398,452,361,412,371,292,369,366,403,423,418,350,418,363,306,412,370,316,467,328,415,375,336,335,420,315,317,344,339,340,303,344,426,288,377,381,602,522,406,434,443,346,434,339,429,434,456,445,364,461,290,413,449,305,512,548,500,472,549,478,417,490,410,586,424,338,606,535,524,464,602,421,551,507,372,580,444,364,553,475
126,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,506,856,814,684,608,735,621,496,545,478,621,575,438,731,633,641,572,693,503,600,513,444,655,534,388,678,594
127,40897,Shreveport,City,LA,208,242,283,179,232,236,189,217,150,182,161,104,139,162,227,369,309,218,301,244,190,211,191,165,179,176,216,225,272,241,282,193,239,231,153,142,194,201,253,237,238,265,238,220,192,172,191,110,159,200,276,264,323,275,264,234,192,185,214,149,233,220,299,265,289,233,222,206,184,244,187,124,242,249,276,246,249,210,327,226,206,246,204,152,213,224
128,14701,Woodbridge,City,VA,164,166,203,232,259,239,278,249,221,252,193,171,214,199,272,435,338,312,364,325,222,285,183,166,185,220,260,426,394,305,401,296,270,255,170,160,167,202,382,349,277,321,320,322,270,228,192,119,142,199,269,315,391,305,266,270,207,205,192,110,215,271,355,338,392,362,270,299,209,224,168,109,175,188,263,256,316,288,299,226,179,198,151,83,136,143
129,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,375,245,281,241,193,213,224,232,337,283,304,289,265,269,246,201,210,156,195,242,263,303,269,263,242,264,206,207,205,131,230,312,349,276,287,251,220,252,212,263,152,152,244,239,252,264,236,242,240,215,185,235,187,126,221,211
130,44282,Bradenton,City,FL,524,544,450,411,418,346,440,474,378,554,472,388,504,451,510,513,478,803,456,472,369,435,403,402,477,421,420,495,371,432,413,402,469,425,400,406,537,552,524,484,475,420,389,434,337,440,456,397,453,417,508,448,450,393,377,467,275,400,471,341,579,551,561,509,477,419,331,407,308,480,401,299,535,478,481,384,398,344,394,346,321,379,379,273,508,470
131,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,209,252,229,250,202,171,170,146,92,148,175
132,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,171,213,217,203,227,185,154,188,142,102,164,166
133,27362,Tacoma,City,WA,171,260,232,225,280,294,304,317,223,240,223,141,196,207,284,299,296,267,340,328,225,246,169,160,191,206,277,300,290,254,329,349,254,214,181,168,168,171,224,243,257,322,344,366,279,224,197,131,138,127,225,202,284,296,297,313,263,171,182,136,196,135,184,183,277,244,263,315,242,253,154,108,197,123,182,163,249,196,277,251,187,183,119,92,115,130
134,11671,Grand Rapids,City,MI,272,274,326,284,429,378,418,418,309,334,273,165,225,183,261,354,389,332,428,383,237,331,218,224,228,193,222,370,348,323,434,340,334,295,209,175,167,192,260,268,262,410,285,397,293,245,230,120,149,136,230,209,338,298,240,334,276,219,198,133,156,159,177,220,289,270,264,358,257,275,218,130,158,133,219,211,277,297,361,320,303,306,210,121,143,160
135,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,316,242,283,249,246,171,161,198,176,122,223,288
136,34937,Yonkers,City,NY,156,155,171,229,209,189,199,200,165,183,140,79,157,159,240,221,198,156,160,157,182,160,117,91,140,136,179,209,203,219,169,173,185,167,108,108,145,142,198,184,178,208,171,181,179,141,134,85,126,131,179,209,216,169,141,146,138,151,104,66,130,201,157,175,218,193,147,145,156,160,130,80,123,138,166,175,190,152,151,152,135,151,105,64,113,129
137,45457,Glendale,City,CA,,,,,,,,,,,,,,85,92,118,114,85,109,90,84,109,98,58,80,88,96,109,109,110,134,108,102,107,71,64,80,65,103,82,102,112,113,161,99,83,111,53,61,80,97,99,145,146,88,113,99,88,55,44,70,98,88,115,108,123,99,109,108,107,74,46,89,87,93,95,119,112,101,106,113,91,74,38,56,85
138,10210,Augusta,City,GA,197,218,253,190,231,194,264,237,199,323,238,139,212,185,203,274,268,210,262,237,254,222,149,183,193,198,209,252,265,257,254,270,239,199,191,189,180,207,290,186,237,269,239,261,197,151,181,131,152,176,227,209,245,207,179,205,180,171,177,144,215,177,216,180,227,176,184,224,157,213,154,137,202,156,198,172,256,237,262,173,145,186,200,130,207,196
139,25981,Moreno Valley,City,CA,158,110,132,128,134,142,160,169,161,202,153,112,180,173,153,171,171,163,219,222,127,216,169,122,183,155,166,199,185,153,175,170,178,164,105,109,120,127,185,158,174,196,185,264,156,160,169,123,137,128,153,165,203,182,145,199,165,155,126,96,167,162,145,152,205,193,174,215,164,203,160,83,161,162,158,138,172,147,204,178,144,186,145,89,145,123
140,30141,Akron,City,OH,220,206,230,217,366,242,300,263,208,264,204,162,226,185,214,313,284,280,306,267,203,214,207,170,208,184,229,246,281,258,292,273,270,258,196,184,201,199,224,264,250,314,259,290,217,199,204,157,162,158,267,284,347,309,242,320,251,232,210,137,238,190,236,254,329,273,251,313,213,280,196,125,160,168,222,235,299,259,303,269,201,284,208,139,183,172
141,10215,Aurora,City,IL,169,280,231,206,228,258,293,260,210,215,161,123,165,184,228,278,257,237,310,233,176,188,146,145,199,180,264,349,261,256,251,201,207,205,164,130,160,166,314,300,212,242,227,220,163,149,146,77,100,133,235,214,265,250,179,212,167,128,131,75,125,151,172,214,255,240,194,222,181,207,138,90,128,159,202,217,245,217,248,217,162,173,116,80,138,167
142,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295
143,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
144,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,247,301,251,291,238,263,290,390,338,306,368,268,331,257,198,186,228,238,368,335,316,325,289,306,264,213,211,185,179,184,285,337,345,277,287,289,246,209,222,149,234,249,320,235,279,339,250,271,216,288,223,156,206,194,292,220,302,259,289,232,204,232,203,157,177,168
145,16753,Amarillo,City,TX,201,223,223,230,280,242,234,240,177,206,192,114,191,177,225,260,241,249,301,244,195,220,188,188,191,220,264,199,234,233,307,238,281,202,161,133,165,227,244,213,282,271,214,259,199,197,183,126,196,161,247,242,252,303,242,263,225,148,169,135,232,243,253,270,357,312,287,301,249,254,210,157,259,263,242,218,275,255,302,244,184,193,186,143,184,181
146,38438,Eugene,City,OR,132,193,183,180,272,240,252,255,158,186,113,75,130,138,219,270,292,255,314,242,161,163,122,101,163,184,233,325,283,261,279,268,237,181,139,90,133,151,225,219,228,261,302,317,218,137,110,78,95,105,209,236,311,290,261,303,222,152,160,98,158,155,181,224,279,264,245,277,177,186,135,98,142,114,169,180,246,212,252,220,169,162,105,64,127,136
147,6909,Salt Lake City,City,UT,135,168,221,217,275,259,273,228,213,237,195,113,143,165,249,338,291,226,274,230,191,199,140,150,161,190,165,187,168,156,152,155,148,130,95,82,77,115,147,132,172,174,148,196,136,128,123,72,87,74,123,120,209,192,136,184,176,143,111,80,150,169,191,178,243,198,184,252,173,240,125,77,126,135,164,222,259,244,254,224,188,210,162,98,121,129
148,33501,Port Saint Lucie,City,FL,609,547,513,464,566,533,589,561,453,585,564,412,570,507,462,574,488,493,511,483,377,485,420,429,593,453,435,572,468,462,567,475,557,471,494,446,574,730,614,663,455,483,424,616,442,417,520,405,477,493,535,544,583,479,444,522,309,493,489,376,618,547,541,537,516,452,449,471,426,563,464,306,571,492,526,397,467,408,493,433,367,542,441,343,574,485
149,54288,Salinas,City,CA,67,57,74,70,79,90,81,80,58,61,50,42,68,67,85,83,74,73,97,108,78,76,93,58,72,88,78,92,89,96,118,94,105,87,50,48,55,71,89,94,92,103,96,117,88,70,75,48,56,56,77,92,100,77,91,89,83,73,59,40,59,62,85,86,92,85,93,105,75,95,67,40,77,69,69,81,69,68,85,76,68,79,54,39,54,65
150,52998,Little Rock,City,AR,293,299,388,354,378,357,379,394,285,330,249,190,286,238,278,406,306,262,292,359,221,257,235,188,292,491,321,445,303,335,305,379,444,392,240,225,258,279,412,320,283,338,298,337,283,225,251,167,225,259,359,360,497,362,272,326,275,270,228,178,277,266,342,391,389,360,286,309,260,304,193,168,290,264,317,327,296,276,298,274,231,289,222,146,269,222
